epoch,num_batch,loss,accuracy,agg_loss,agg_acc,lr,time_on_batch
3.0,374.0,,10.9375,,11.702038770053475,8e-06,0.001446
3.0,375.0,,8.59375,,11.69375,8e-06,0.005655
3.0,376.0,,10.9375,,11.69173869680851,8e-06,0.010154
3.0,377.0,,10.15625,,11.687665782493369,8e-06,0.007152
3.0,378.0,,11.328125,,11.686714616402117,8e-06,0.001296
3.0,379.0,,12.890625,,11.689891160949868,8e-06,0.001013
3.0,380.0,,10.546875,,11.68688322368421,8e-06,0.007358
3.0,381.0,,11.71875,,11.68696686351706,8e-06,0.003202
3.0,382.0,,11.328125,,11.686027486910994,8e-06,0.012943
3.0,383.0,,12.890625,,11.689172650130548,8e-06,0.000797
3.0,384.0,,11.328125,,11.688232421875,8e-06,0.000633
3.0,385.0,,10.546875,,11.685267857142858,8e-06,0.000904
3.0,386.0,,9.765625,,11.68029468911917,8e-06,0.0006
3.0,387.0,,12.109375,,11.68140342377261,8e-06,0.000601
3.0,388.0,,10.546875,,11.6784793814433,8e-06,0.000586
3.0,389.0,,8.984375,,11.671553663239074,8e-06,0.000587
3.0,390.0,,12.890625,,11.674679487179487,8e-06,0.000599
3.0,391.0,,11.71875,,11.674792199488492,8e-06,0.000659
3.0,392.0,,15.625,,11.684869260204081,8e-06,0.000596
3.0,393.0,,14.0625,,11.69091921119593,8e-06,0.000595
3.0,394.0,,10.546875,,11.688015545685278,8e-06,0.000753
3.0,395.0,,9.375,,11.682159810126583,8e-06,0.001772
3.0,396.0,,12.5,,11.684225063131313,8e-06,0.017455
3.0,397.0,,11.328125,,11.683328085642318,8e-06,0.00591
3.0,398.0,,10.9375,,11.681454145728644,8e-06,0.000926
3.0,399.0,,12.109375,,11.682526629072681,8e-06,0.001249
3.0,400.0,,13.671875,,11.6875,8e-06,0.001225
3.0,401.0,,10.9375,,11.685629675810475,8e-06,0.001418
3.0,402.0,,10.546875,,11.682796952736318,8e-06,0.001523
3.0,403.0,,14.84375,,11.690640508684863,8e-06,0.001307
3.0,404.0,,12.890625,,11.693610767326733,8e-06,0.000972
3.0,405.0,,13.28125,,11.69753086419753,8e-06,0.000947
3.0,406.0,,9.375,,11.691810344827585,8e-06,0.000927
3.0,407.0,,9.765625,,11.687077702702704,8e-06,0.001327
3.0,408.0,,18.359375,,11.70343137254902,8e-06,0.00123
3.0,409.0,,15.234375,,11.712064486552567,8e-06,0.004663
3.0,410.0,,15.234375,,11.720655487804878,8e-06,0.000941
3.0,411.0,,16.40625,,11.73205596107056,8e-06,0.000718
3.0,412.0,,12.890625,,11.73486802184466,8e-06,0.000597
3.0,413.0,,11.328125,,11.733883171912833,8e-06,0.000622
3.0,414.0,,10.9375,,11.731959541062801,8e-06,0.001426
3.0,415.0,,14.0625,,11.737575301204819,8e-06,0.000903
3.0,416.0,,12.109375,,11.73846905048077,8e-06,0.000661
3.0,417.0,,9.765625,,11.733738009592326,8e-06,0.000625
3.0,418.0,,11.71875,,11.733702153110048,8e-06,0.000811
3.0,419.0,,11.71875,,11.733666467780429,8e-06,0.014797
3.0,420.0,,12.109375,,11.734561011904763,8e-06,0.001243
3.0,421.0,,12.5,,11.736379156769598,8e-06,0.001293
3.0,422.0,,13.28125,,11.740039988151658,8e-06,0.005959
3.0,423.0,,15.234375,,11.748300827423169,8e-06,0.00282
3.0,424.0,,10.9375,,11.746388561320755,8e-06,0.000925
3.0,425.0,,12.109375,,11.747242647058824,8e-06,0.000606
3.0,426.0,,8.984375,,11.740757042253522,8e-06,0.000927
3.0,427.0,,10.546875,,11.73796106557377,8e-06,0.000674
3.0,428.0,,7.03125,,11.726964077102805,8e-06,0.001015
3.0,429.0,,11.71875,,11.72694493006993,8e-06,0.000949
3.0,430.0,,12.109375,,11.727834302325581,8e-06,0.000937
3.0,431.0,,8.984375,,11.721468967517401,8e-06,0.001199
3.0,432.0,,11.71875,,11.72146267361111,8e-06,0.001791
3.0,433.0,,8.984375,,11.715141454965359,8e-06,0.001319
3.0,434.0,,13.28125,,11.71875,8e-06,0.000957
3.0,435.0,,12.890625,,11.721443965517242,8e-06,0.000946
3.0,436.0,,10.9375,,11.719645928899082,8e-06,0.000957
3.0,437.0,,12.890625,,11.722325514874141,8e-06,0.000986
3.0,438.0,,12.109375,,11.723209189497718,8e-06,0.000998
3.0,439.0,,12.109375,,11.724088838268793,8e-06,0.000876
3.0,440.0,,10.15625,,11.720525568181818,8e-06,0.001583
3.0,441.0,,12.890625,,11.723178854875284,8e-06,0.008671
3.0,442.0,,8.984375,,11.716982466063348,8e-06,0.005287
3.0,443.0,,10.9375,,11.715222911963883,8e-06,0.015464
3.0,444.0,,12.5,,11.716990427927929,8e-06,0.006239
3.0,445.0,,6.640625,,11.70558286516854,8e-06,0.0009
3.0,446.0,,8.203125,,11.697729820627803,8e-06,0.0006
3.0,447.0,,11.71875,,11.697776845637584,8e-06,0.001306
3.0,448.0,,12.5,,11.699567522321429,8e-06,0.001431
3.0,449.0,,13.671875,,11.703960189309576,8e-06,0.001288
3.0,450.0,,13.28125,,11.707465277777777,8e-06,0.004409
3.0,451.0,,11.328125,,11.706624168514413,8e-06,0.000955
3.0,452.0,,11.328125,,11.705786780973451,8e-06,0.000947
3.0,453.0,,11.328125,,11.704953090507725,8e-06,0.000962
3.0,454.0,,13.28125,,11.70842511013216,8e-06,0.000953
3.0,455.0,,10.9375,,11.70673076923077,8e-06,0.000947
3.0,456.0,,10.546875,,11.704187225877192,8e-06,0.000749
3.0,457.0,,14.0625,,11.709347647702408,8e-06,0.000639
3.0,458.0,,14.453125,,11.715338427947598,8e-06,0.000884
3.0,459.0,,10.15625,,11.711941721132897,8e-06,0.000901
3.0,460.0,,12.890625,,11.714504076086957,8e-06,0.000568
3.0,461.0,,11.71875,,11.714513286334057,8e-06,0.001144
3.0,462.0,,13.671875,,11.71875,8e-06,0.006001
3.0,463.0,,12.5,,11.720437365010799,8e-06,0.000625
3.0,464.0,,18.75,,11.735587284482758,8e-06,0.00058
3.0,465.0,,11.328125,,11.734711021505376,8e-06,0.006864
3.0,466.0,,12.109375,,11.735515021459229,8e-06,0.000861
3.0,467.0,,10.15625,,11.73213329764454,8e-06,0.000922
3.0,468.0,,8.984375,,11.72626201923077,8e-06,0.000627
3.0,469.0,,10.15625,,11.722914445628998,8e-06,0.000582
3.0,470.0,,12.5,,11.724567819148936,8e-06,0.000618
3.0,471.0,,8.203125,,11.717091295116774,8e-06,0.010884
3.0,472.0,,9.375,,11.712129237288135,8e-06,0.000824
3.0,473.0,,13.28125,,11.715446617336152,8e-06,0.000969
3.0,474.0,,11.328125,,11.714629483122362,8e-06,0.009974
3.0,475.0,,11.71875,,11.714638157894736,8e-06,0.00364
3.0,476.0,,12.109375,,11.715467436974789,8e-06,0.009533
3.0,477.0,,10.546875,,11.713017557651991,8e-06,0.004091
3.0,478.0,,12.5,,11.714663964435147,8e-06,0.001075
3.0,479.0,,11.71875,,11.714672494780794,8e-06,0.007259
3.0,480.0,,9.375,,11.709798177083334,8e-06,0.004661
3.0,481.0,,12.890625,,11.712253118503119,8e-06,0.000988
3.0,482.0,,12.109375,,11.713077022821576,8e-06,0.000952
3.0,483.0,,11.328125,,11.712280020703934,8e-06,0.007877
3.0,484.0,,12.5,,11.713907541322314,8e-06,0.001308
3.0,485.0,,15.234375,,11.721166237113403,8e-06,0.000935
3.0,486.0,,14.453125,,11.72678755144033,8e-06,0.000923
3.0,487.0,,10.546875,,11.724364733059549,8e-06,0.000882
3.0,488.0,,11.71875,,11.724353227459016,8e-06,0.000601
3.0,489.0,,10.9375,,11.722744120654397,8e-06,0.000932
3.0,490.0,,12.5,,11.724330357142858,8e-06,0.000933
3.0,491.0,,8.984375,,11.71875,8e-06,0.001325
3.0,492.0,,12.5,,11.720337906504065,8e-06,0.001299
3.0,493.0,,13.28125,,11.723504056795132,8e-06,0.000923
3.0,494.0,,14.453125,,11.729029605263158,8e-06,0.000942
3.0,495.0,,14.453125,,11.734532828282829,8e-06,0.001298
3.0,496.0,,14.453125,,11.740013860887096,8e-06,0.000811
3.0,497.0,,12.109375,,11.740757042253522,8e-06,0.000576
3.0,498.0,,13.671875,,11.744634789156628,8e-06,0.001128
3.0,499.0,,10.9375,,11.743017284569138,8e-06,0.000826
3.0,500.0,,11.328125,,11.7421875,8e-06,0.000797
3.0,501.0,,10.9375,,11.740581337325349,8e-06,0.000712
3.0,502.0,,12.890625,,11.742872260956174,8e-06,0.000596
3.0,503.0,,12.890625,,11.74515407554672,8e-06,0.000609
3.0,504.0,,13.671875,,11.74897693452381,8e-06,0.000597
3.0,505.0,,10.546875,,11.746596534653465,8e-06,0.002809
3.0,506.0,,8.59375,,11.74036561264822,8e-06,0.000578
3.0,507.0,,11.71875,,11.740322978303748,8e-06,0.017902
3.0,508.0,,10.15625,,11.737204724409448,8e-06,0.00224
3.0,509.0,,9.375,,11.732563850687622,8e-06,0.012048
3.0,510.0,,10.9375,,11.731004901960784,8e-06,0.000949
3.0,511.0,,13.671875,,11.73480308219178,8e-06,0.014694
3.0,512.0,,11.71875,,11.734771728515625,8e-06,0.006245
3.0,513.0,,11.328125,,11.733979044834308,8e-06,0.01601
3.0,514.0,,14.453125,,11.739269212062258,8e-06,0.00094
3.0,515.0,,13.671875,,11.743021844660193,8e-06,0.00066
3.0,516.0,,14.0625,,11.747516957364342,8e-06,0.00064
3.0,517.0,,13.28125,,11.750483558994198,8e-06,0.000629
3.0,518.0,,10.15625,,11.747405888030887,8e-06,0.000621
3.0,519.0,,8.984375,,11.742082129094413,8e-06,0.00062
3.0,520.0,,12.890625,,11.744290865384615,8e-06,0.00063
3.0,521.0,,13.28125,,11.747240882917467,8e-06,0.000914
3.0,522.0,,13.28125,,11.750179597701148,8e-06,0.000875
3.0,523.0,,11.328125,,11.74937260994264,8e-06,0.000892
3.0,524.0,,11.71875,,11.74931416984733,8e-06,0.000578
3.0,525.0,,12.890625,,11.751488095238095,8e-06,0.000872
3.0,526.0,,10.9375,,11.749940589353612,8e-06,0.000821
3.0,527.0,,11.328125,,11.749140180265655,8e-06,0.00084
3.0,528.0,,13.28125,,11.752041903409092,8e-06,0.000585
3.0,529.0,,13.671875,,11.755671077504726,8e-06,0.000921
3.0,530.0,,9.765625,,11.751916273584905,8e-06,0.003574
3.0,531.0,,13.671875,,11.755532015065913,8e-06,0.001023
3.0,532.0,,8.59375,,11.749588815789473,8e-06,0.024296
3.0,533.0,,10.546875,,11.747332317073171,8e-06,0.019485
3.0,534.0,,8.203125,,11.7406952247191,8e-06,0.014657
3.0,535.0,,11.71875,,11.740654205607477,8e-06,0.001243
3.0,536.0,,16.40625,,11.749358675373134,8e-06,0.001454
3.0,537.0,,14.453125,,11.75439362197393,8e-06,0.001324
3.0,538.0,,15.234375,,11.760861988847584,8e-06,0.01359
3.0,539.0,,10.546875,,11.75860969387755,8e-06,0.000802
3.0,540.0,,8.984375,,11.753472222222221,8e-06,0.000874
3.0,541.0,,10.15625,,11.750519870609981,8e-06,0.00094
3.0,542.0,,10.546875,,11.748299123616237,8e-06,0.006268
3.0,543.0,,14.0625,,11.752561003683242,8e-06,0.000705
3.0,544.0,,12.109375,,11.753216911764707,8e-06,0.000608
3.0,545.0,,14.0625,,11.757454128440367,8e-06,0.000594
3.0,546.0,,7.8125,,11.750228937728938,8e-06,0.000926
3.0,547.0,,11.71875,,11.750171389396709,8e-06,0.000574
3.0,548.0,,8.59375,,11.744411496350365,8e-06,0.002881
3.0,549.0,,9.375,,11.7400956284153,8e-06,0.001301
3.0,550.0,,14.84375,,11.745738636363637,8e-06,0.000874
3.0,551.0,,8.203125,,11.739309210526317,8e-06,0.000581
3.0,552.0,,10.15625,,11.736441349637682,8e-06,0.000871
3.0,553.0,,10.15625,,11.733583860759493,8e-06,0.001121
3.0,554.0,,12.109375,,11.734262184115524,8e-06,0.001007
3.0,555.0,,15.234375,,11.740568693693694,8e-06,0.000712
3.0,556.0,,10.15625,,11.737719199640289,8e-06,0.001136
3.0,557.0,,12.109375,,11.73838644524237,8e-06,0.000846
3.0,558.0,,12.890625,,11.74045138888889,8e-06,0.00078
3.0,559.0,,14.453125,,11.74530411449016,8e-06,0.001115
3.0,560.0,,12.5,,11.746651785714286,8e-06,0.00077
3.0,561.0,,9.375,,11.742424242424242,8e-06,0.000776
3.0,562.0,,13.671875,,11.745857428825623,8e-06,0.009233
3.0,563.0,,9.375,,11.74164631438721,8e-06,0.001203
3.0,564.0,,15.234375,,11.74783909574468,8e-06,0.017471
3.0,565.0,,14.84375,,11.753318584070795,8e-06,0.01326
3.0,566.0,,10.15625,,11.750496908127209,8e-06,0.001292
3.0,567.0,,9.375,,11.746307319223986,8e-06,0.001188
3.0,568.0,,9.375,,11.742132482394366,8e-06,0.00085
3.0,569.0,,12.890625,,11.744150922671354,8e-06,0.002037
3.0,570.0,,10.546875,,11.742050438596491,8e-06,0.001133
3.0,571.0,,14.453125,,11.746798380035026,8e-06,0.000815
3.0,572.0,,16.40625,,11.754944274475525,8e-06,0.00131
3.0,573.0,,12.5,,11.756244546247817,8e-06,0.000947
3.0,574.0,,11.71875,,11.756179224738677,8e-06,0.00095
3.0,575.0,,11.328125,,11.755434782608695,8e-06,0.000949
3.0,576.0,,13.671875,,11.75876193576389,8e-06,0.000952
3.0,577.0,,16.40625,,11.76681650779896,8e-06,0.00752
3.0,578.0,,16.796875,,11.775519031141869,8e-06,0.001304
3.0,579.0,,14.0625,,11.779468911917098,8e-06,0.000977
3.0,580.0,,10.546875,,11.77734375,8e-06,0.001537
3.0,581.0,,11.328125,,11.77657056798623,8e-06,0.003441
3.0,582.0,,10.546875,,11.774457689003437,8e-06,0.00815
3.0,583.0,,15.625,,11.781062392795883,8e-06,0.018385
3.0,584.0,,12.109375,,11.781624571917808,8e-06,0.001152
3.0,585.0,,9.375,,11.777510683760683,8e-06,0.003986
3.0,586.0,,11.328125,,11.776743813993173,8e-06,0.002427
3.0,587.0,,10.546875,,11.77464863713799,8e-06,0.000931
3.0,588.0,,14.0625,,11.778539540816327,8e-06,0.009362
3.0,589.0,,14.84375,,11.78374363327674,8e-06,0.001421
3.0,590.0,,11.71875,,11.783633474576272,8e-06,0.009731
3.0,591.0,,10.15625,,11.78087986463621,8e-06,0.012077
3.0,592.0,,13.671875,,11.784074113175675,8e-06,0.000836
3.0,593.0,,9.765625,,11.780670320404722,8e-06,0.000753
3.0,594.0,,7.8125,,11.7739898989899,8e-06,0.00341
3.0,595.0,,12.109375,,11.774553571428571,8e-06,0.001137
3.0,596.0,,9.765625,,11.77118288590604,8e-06,0.000866
3.0,597.0,,15.625,,11.777638190954773,8e-06,0.000834
3.0,598.0,,13.28125,,11.780152591973245,8e-06,0.000559
3.0,599.0,,13.671875,,11.78331072621035,8e-06,0.000918
3.0,600.0,,9.765625,,11.779947916666666,8e-06,0.000673
3.0,601.0,,11.71875,,11.77984608985025,8e-06,0.000818
3.0,602.0,,10.9375,,11.778446843853821,8e-06,0.002273
3.0,603.0,,10.15625,,11.77575663349917,8e-06,0.001985
3.0,604.0,,12.5,,11.776955711920529,8e-06,0.001899
3.0,605.0,,8.984375,,11.772339876033058,8e-06,0.001828
3.0,606.0,,10.15625,,11.769673061056105,8e-06,0.001234
3.0,607.0,,11.71875,,11.76958916803954,8e-06,0.000968
3.0,608.0,,11.328125,,11.768863075657894,8e-06,0.001152
3.0,609.0,,13.671875,,11.77198788998358,8e-06,0.003248
3.0,610.0,,13.671875,,11.775102459016393,8e-06,0.00204
3.0,611.0,,11.71875,,11.775010229132569,8e-06,0.003213
3.0,612.0,,12.5,,11.776194852941178,8e-06,0.006828
3.0,613.0,,8.59375,,11.77100326264274,8e-06,0.015291
3.0,614.0,,14.453125,,11.775371539087947,8e-06,0.005204
3.0,615.0,,10.9375,,11.774009146341463,8e-06,0.000926
3.0,616.0,,14.84375,,11.778992491883116,8e-06,0.000571
3.0,617.0,,5.859375,,11.76939829821718,8e-06,0.000564
3.0,618.0,,10.15625,,11.766788025889968,8e-06,0.000907
3.0,619.0,,8.203125,,11.761030896607432,8e-06,0.000603
3.0,620.0,,12.5,,11.762222782258064,8e-06,0.0006
3.0,621.0,,10.546875,,11.76026570048309,8e-06,0.00061
3.0,622.0,,10.9375,,11.758942926045016,8e-06,0.000818
3.0,623.0,,11.328125,,11.758251404494382,8e-06,0.000556
3.0,624.0,,10.546875,,11.756310096153847,8e-06,0.000593
3.0,625.0,,9.765625,,11.753125,8e-06,0.00056
3.0,626.0,,8.203125,,11.747454073482428,8e-06,0.000697
3.0,627.0,,10.546875,,11.745539274322168,8e-06,0.019644
3.0,628.0,,12.109375,,11.74611863057325,8e-06,0.000906
3.0,629.0,,12.5,,11.747317170111288,8e-06,0.000588
3.0,630.0,,15.234375,,11.752852182539684,8e-06,0.00061
3.0,631.0,,11.71875,,11.752798137876388,8e-06,0.001161
3.0,632.0,,10.546875,,11.75089003164557,8e-06,0.000645
3.0,633.0,,12.5,,11.752073459715639,8e-06,0.001124
3.0,634.0,,14.0625,,11.755717665615142,8e-06,0.001046
3.0,635.0,,11.71875,,11.755659448818898,8e-06,0.00064
3.0,636.0,,12.109375,,11.756215605345911,8e-06,0.000629
3.0,637.0,,16.015625,,11.762902276295135,8e-06,0.000783
3.0,638.0,,10.9375,,11.761608542319749,8e-06,0.004581
3.0,639.0,,9.765625,,11.75848493740219,8e-06,0.001019
3.0,640.0,,11.71875,,11.7584228515625,8e-06,0.014072
3.0,641.0,,16.40625,,11.765673751950079,8e-06,0.002823
3.0,642.0,,10.546875,,11.76377531152648,8e-06,0.01273
3.0,643.0,,11.71875,,11.76370528771384,8e-06,0.003928
3.0,644.0,,12.5,,11.764848602484472,8e-06,0.000871
3.0,645.0,,12.5,,11.765988372093023,8e-06,0.000584
3.0,646.0,,7.8125,,11.759868421052632,8e-06,0.00057
3.0,647.0,,12.109375,,11.760408616692427,8e-06,0.000575
3.0,648.0,,11.71875,,11.760344328703704,8e-06,0.000578
3.0,649.0,,8.984375,,11.756067026194145,8e-06,0.000565
3.0,650.0,,12.890625,,11.7578125,8e-06,0.004986
3.0,651.0,,13.28125,,11.760152649769585,8e-06,0.021038
3.0,652.0,,12.109375,,11.760688266871165,8e-06,0.007331
3.0,653.0,,14.0625,,11.764213246554364,8e-06,0.000576
3.0,654.0,,10.546875,,11.762351873088685,8e-06,0.00055
3.0,655.0,,14.0625,,11.76586354961832,8e-06,0.000554
3.0,656.0,,12.5,,11.766982660060975,8e-06,0.000559
3.0,657.0,,13.28125,,11.769287480974125,8e-06,0.000574
3.0,658.0,,12.5,,11.770397986322187,8e-06,0.000574
3.0,659.0,,14.453125,,11.774468892261002,8e-06,0.000567
3.0,660.0,,12.109375,,11.774976325757576,8e-06,0.000582
3.0,661.0,,12.109375,,11.775482223903177,8e-06,0.001092
3.0,662.0,,8.59375,,11.770675981873111,8e-06,0.013239
3.0,663.0,,9.375,,11.767062594268477,8e-06,0.000819
3.0,664.0,,10.15625,,11.764636671686747,8e-06,0.000551
3.0,665.0,,12.5,,11.76470588235294,8e-06,0.000521
4.0,1.0,,8.59375,,8.59375,8e-06,0.001771
4.0,2.0,,11.71875,,10.15625,8e-06,0.006774
4.0,3.0,,16.015625,,12.109375,8e-06,0.001082
4.0,4.0,,9.375,,11.42578125,8e-06,0.011787
4.0,5.0,,12.5,,11.640625,8e-06,0.002092
4.0,6.0,,14.0625,,12.044270833333332,8e-06,0.000975
4.0,7.0,,13.671875,,12.276785714285714,8e-06,0.000948
4.0,8.0,,9.765625,,11.962890625,8e-06,0.000935
4.0,9.0,,10.546875,,11.805555555555555,8e-06,0.001112
4.0,10.0,,10.9375,,11.71875,8e-06,0.001135
4.0,11.0,,7.03125,,11.292613636363637,8e-06,0.000832
4.0,12.0,,12.890625,,11.42578125,8e-06,0.000585
4.0,13.0,,10.546875,,11.358173076923077,8e-06,0.00059
4.0,14.0,,12.890625,,11.467633928571429,8e-06,0.000756
4.0,15.0,,11.71875,,11.484375,8e-06,0.007552
4.0,16.0,,10.15625,,11.4013671875,8e-06,0.006363
4.0,17.0,,10.9375,,11.37408088235294,8e-06,0.002142
4.0,18.0,,14.0625,,11.5234375,8e-06,0.0009
4.0,19.0,,14.453125,,11.677631578947368,8e-06,0.000571
4.0,20.0,,13.28125,,11.7578125,8e-06,0.000904
4.0,21.0,,14.0625,,11.867559523809524,8e-06,0.000563
4.0,22.0,,13.28125,,11.931818181818182,8e-06,0.000893
4.0,23.0,,12.109375,,11.939538043478262,8e-06,0.000583
4.0,24.0,,12.109375,,11.946614583333332,8e-06,0.000821
4.0,25.0,,14.0625,,12.03125,8e-06,0.00095
4.0,26.0,,12.5,,12.049278846153847,8e-06,0.000865
4.0,27.0,,14.0625,,12.123842592592593,8e-06,0.000887
4.0,28.0,,12.890625,,12.151227678571429,8e-06,0.000598
4.0,29.0,,13.28125,,12.190193965517242,8e-06,0.001324
4.0,30.0,,7.421875,,12.03125,8e-06,0.005971
4.0,31.0,,12.5,,12.046370967741936,8e-06,0.015475
4.0,32.0,,10.15625,,11.9873046875,8e-06,0.000937
4.0,33.0,,11.328125,,11.967329545454545,8e-06,0.000946
4.0,34.0,,10.546875,,11.925551470588236,8e-06,0.000941
4.0,35.0,,11.71875,,11.919642857142858,8e-06,0.001568
4.0,36.0,,10.9375,,11.89236111111111,8e-06,0.015705
4.0,37.0,,12.109375,,11.89822635135135,8e-06,0.000929
4.0,38.0,,10.15625,,11.852384868421053,8e-06,0.001304
4.0,39.0,,19.140625,,12.039262820512821,8e-06,0.001247
4.0,40.0,,12.890625,,12.060546875,8e-06,0.001002
4.0,41.0,,10.546875,,12.023628048780488,8e-06,0.001303
4.0,42.0,,12.109375,,12.025669642857142,8e-06,0.001284
4.0,43.0,,10.15625,,11.982194767441861,8e-06,0.006877
4.0,44.0,,12.109375,,11.985085227272728,8e-06,0.00104
4.0,45.0,,14.0625,,12.03125,8e-06,0.005666
4.0,46.0,,10.546875,,11.99898097826087,8e-06,0.02888
4.0,47.0,,8.59375,,11.92652925531915,8e-06,0.00263
4.0,48.0,,13.671875,,11.962890625,8e-06,0.000648
4.0,49.0,,14.453125,,12.013711734693878,8e-06,0.000586
4.0,50.0,,12.890625,,12.03125,8e-06,0.000587
4.0,51.0,,12.890625,,12.048100490196079,8e-06,0.004887
4.0,52.0,,10.9375,,12.026742788461538,8e-06,0.000887
4.0,53.0,,16.015625,,12.102004716981133,8e-06,0.000603
4.0,54.0,,8.203125,,12.02980324074074,8e-06,0.000755
4.0,55.0,,8.984375,,11.974431818181818,8e-06,0.000594
4.0,56.0,,8.59375,,11.9140625,8e-06,0.011259
4.0,57.0,,9.765625,,11.876370614035087,8e-06,0.006909
4.0,58.0,,8.984375,,11.826508620689655,8e-06,0.008281
4.0,59.0,,8.203125,,11.76509533898305,8e-06,0.001337
4.0,60.0,,13.28125,,11.790364583333334,8e-06,0.001068
4.0,61.0,,12.5,,11.801997950819672,8e-06,0.001261
4.0,62.0,,10.15625,,11.775453629032258,8e-06,0.000913
4.0,63.0,,10.15625,,11.749751984126984,8e-06,0.000912
4.0,64.0,,15.234375,,11.80419921875,8e-06,0.000885
4.0,65.0,,11.71875,,11.802884615384615,8e-06,0.00086
4.0,66.0,,13.28125,,11.825284090909092,8e-06,0.000896
4.0,67.0,,12.5,,11.835354477611942,8e-06,0.000894
4.0,68.0,,13.671875,,11.86236213235294,8e-06,0.010387
4.0,69.0,,13.28125,,11.882925724637682,8e-06,0.001566
4.0,70.0,,12.109375,,11.886160714285714,8e-06,0.005244
4.0,71.0,,14.84375,,11.92781690140845,8e-06,0.016107
4.0,72.0,,9.375,,11.89236111111111,8e-06,0.001311
4.0,73.0,,9.765625,,11.863227739726028,8e-06,0.000941
4.0,74.0,,11.328125,,11.855996621621621,8e-06,0.00101
4.0,75.0,,15.234375,,11.901041666666666,8e-06,0.000896
4.0,76.0,,9.375,,11.86780427631579,8e-06,0.000955
4.0,77.0,,9.765625,,11.840503246753247,8e-06,0.000678
4.0,78.0,,15.625,,11.889022435897436,8e-06,0.000681
4.0,79.0,,10.9375,,11.876977848101266,8e-06,0.000991
4.0,80.0,,11.328125,,11.8701171875,8e-06,0.001428
4.0,81.0,,11.328125,,11.863425925925926,8e-06,0.000689
4.0,82.0,,8.203125,,11.818788109756099,8e-06,0.000991
4.0,83.0,,10.15625,,11.798757530120483,8e-06,0.00071
4.0,84.0,,8.59375,,11.760602678571429,8e-06,0.000783
4.0,85.0,,12.5,,11.769301470588236,8e-06,0.001172
4.0,86.0,,13.28125,,11.786882267441861,8e-06,0.001101
4.0,87.0,,13.671875,,11.808548850574713,8e-06,0.001054
4.0,88.0,,13.28125,,11.825284090909092,8e-06,0.001303
4.0,89.0,,14.0625,,11.850421348314606,8e-06,0.003232
4.0,90.0,,17.578125,,11.9140625,8e-06,0.0014
4.0,91.0,,11.328125,,11.907623626373626,8e-06,0.006964
4.0,92.0,,10.15625,,11.888586956521738,8e-06,0.012555
4.0,93.0,,11.328125,,11.882560483870968,8e-06,0.001576
4.0,94.0,,13.28125,,11.897440159574469,8e-06,0.015321
4.0,95.0,,12.109375,,11.899671052631579,8e-06,0.000968
4.0,96.0,,14.0625,,11.922200520833332,8e-06,0.00095
4.0,97.0,,12.890625,,11.932184278350515,8e-06,0.000602
4.0,98.0,,12.5,,11.93797831632653,8e-06,0.013275
4.0,99.0,,8.984375,,11.90814393939394,8e-06,0.010159
4.0,100.0,,11.71875,,11.90625,8e-06,0.000722
4.0,101.0,,9.765625,,11.885055693069308,8e-06,0.000818
4.0,102.0,,10.9375,,11.875765931372548,8e-06,0.004438
4.0,103.0,,9.765625,,11.855279126213594,8e-06,0.000597
4.0,104.0,,11.71875,,11.853966346153847,8e-06,0.000682
4.0,105.0,,12.5,,11.860119047619047,8e-06,0.019025
4.0,106.0,,10.9375,,11.851415094339622,8e-06,0.006109
4.0,107.0,,9.765625,,11.831921728971963,8e-06,0.000707
4.0,108.0,,14.453125,,11.85619212962963,8e-06,0.000615
4.0,109.0,,8.203125,,11.822677752293579,8e-06,0.000913
4.0,110.0,,10.15625,,11.807528409090908,8e-06,0.000627
4.0,111.0,,11.71875,,11.806728603603604,8e-06,0.000886
4.0,112.0,,10.15625,,11.7919921875,8e-06,0.000896
4.0,113.0,,12.890625,,11.80171460176991,8e-06,0.000605
4.0,114.0,,9.765625,,11.783854166666668,8e-06,0.000836
4.0,115.0,,11.328125,,11.779891304347826,8e-06,0.001333
4.0,116.0,,14.84375,,11.806303879310345,8e-06,0.001099
4.0,117.0,,13.671875,,11.822248931623932,8e-06,0.00108
4.0,118.0,,13.28125,,11.834613347457628,8e-06,0.000975
4.0,119.0,,10.15625,,11.820509453781511,8e-06,0.000589
4.0,120.0,,8.59375,,11.793619791666666,8e-06,0.000584
4.0,121.0,,14.0625,,11.812370867768596,8e-06,0.006204
4.0,122.0,,12.109375,,11.814805327868852,8e-06,0.001053
4.0,123.0,,11.71875,,11.814024390243901,8e-06,0.000929
4.0,124.0,,8.203125,,11.784904233870968,8e-06,0.005381
4.0,125.0,,12.109375,,11.7875,8e-06,0.015918
4.0,126.0,,7.8125,,11.755952380952381,8e-06,0.005749
4.0,127.0,,12.109375,,11.758735236220472,8e-06,0.001026
4.0,128.0,,8.59375,,11.7340087890625,8e-06,0.009198
4.0,129.0,,11.328125,,11.730862403100776,8e-06,0.000675
4.0,130.0,,8.59375,,11.70673076923077,8e-06,0.000576
4.0,131.0,,9.765625,,11.691913167938932,8e-06,0.00061
4.0,132.0,,13.671875,,11.706912878787879,8e-06,0.000593
4.0,133.0,,10.15625,,11.695253759398497,8e-06,0.000927
4.0,134.0,,10.546875,,11.686683768656717,8e-06,0.001053
4.0,135.0,,13.671875,,11.70138888888889,8e-06,0.000851
