epoch,num_batch,loss,accuracy,agg_loss,agg_acc,lr,time_on_batch
1.0,292.0,2.1311802864074707,23.046875,2.142650147823438,22.65357448630137,8e-06,0.012093
1.0,293.0,2.1456856727600098,23.046875,2.1426605079768053,22.654916808873722,8e-06,0.001813
1.0,294.0,2.1416409015655518,22.265625,2.1426570399277876,22.65359268707483,8e-06,0.001276
1.0,295.0,2.149672031402588,21.875,2.1426808195599056,22.65095338983051,8e-06,0.001682
1.0,296.0,2.146212100982666,20.703125,2.142692749564712,22.644372888513516,8e-06,0.005773
1.0,297.0,2.156372308731079,19.921875,2.1427388086864845,22.63520622895623,8e-06,0.002217
1.0,298.0,2.1382737159729004,22.65625,2.1427238251538885,22.635276845637584,8e-06,0.005346
1.0,299.0,2.1296164989471436,25.0,2.1426799879424947,22.6431856187291,8e-06,0.028542
1.0,300.0,2.153470277786255,19.921875,2.1427159555753073,22.634114583333336,8e-06,0.002321
1.0,301.0,2.1402812004089355,21.875,2.142707866687711,22.63159260797342,8e-06,0.000952
1.0,302.0,2.157994508743286,20.703125,2.142758484707763,22.625206953642383,8e-06,0.000745
1.0,303.0,2.135754346847534,23.046875,2.1427353687412274,22.626598597359738,8e-06,0.001234
1.0,304.0,2.162125825881958,18.75,2.1427991531397166,22.613846628289476,8e-06,0.000935
1.0,305.0,2.144561767578125,22.265625,2.142804932203449,22.612704918032787,8e-06,0.000928
1.0,306.0,2.147052526473999,21.09375,2.1428188132304773,22.607741013071895,8e-06,0.001017
1.0,307.0,2.1272640228271484,25.390625,2.1427681461607593,22.61680578175896,8e-06,0.001222
1.0,308.0,2.143512010574341,23.4375,2.1427705613049595,22.619470373376625,8e-06,0.014514
1.0,309.0,2.1487209796905518,21.09375,2.1427898183223886,22.61453276699029,8e-06,0.001189
1.0,310.0,2.1515443325042725,21.484375,2.1428180586907173,22.610887096774192,8e-06,0.022924
1.0,311.0,2.1277689933776855,24.609375,2.1427696694131835,22.617313102893892,8e-06,0.001165
1.0,312.0,2.136711597442627,22.265625,2.142750252515842,22.616185897435898,8e-06,0.002278
1.0,313.0,2.149259328842163,20.703125,2.1427710482868525,22.610073881789138,8e-06,0.000971
1.0,314.0,2.1350858211517334,23.4375,2.142746573041199,22.612708996815286,8e-06,0.000956
1.0,315.0,2.136894464492798,23.046875,2.142727994918823,22.6140873015873,8e-06,0.009331
1.0,316.0,2.137118101119995,23.828125,2.142710242090346,22.617929193037973,8e-06,0.011096
1.0,317.0,2.140913724899292,21.09375,2.1427045748436866,22.613121056782333,8e-06,0.00153
1.0,318.0,2.140498638153076,23.046875,2.1426976379358544,22.61448506289308,8e-06,0.003968
1.0,319.0,2.148063898086548,21.484375,2.1427144600679884,22.61094239811912,8e-06,0.017031
1.0,320.0,2.163411855697632,18.359375,2.1427791394293307,22.59765625,8e-06,0.001125
1.0,321.0,2.1454873085021973,21.484375,2.1427875760931094,22.594188084112147,8e-06,0.000964
1.0,322.0,2.11173152923584,29.296875,2.1426911287426207,22.615003881987576,8e-06,0.000678
1.0,323.0,2.1209781169891357,27.734375,2.1426239057960155,22.630853328173377,8e-06,0.000866
1.0,324.0,2.139495611190796,23.828125,2.1426142505657526,22.63454861111111,8e-06,0.003996
1.0,325.0,2.1313421726226807,25.0,2.1425795672490047,22.641826923076923,8e-06,0.001208
1.0,326.0,2.122711658477783,26.5625,2.1425186227435713,22.653853527607364,8e-06,0.003962
1.0,327.0,2.1654434204101562,17.578125,2.142588729158454,22.63833142201835,8e-06,0.01008
1.0,328.0,2.1524980068206787,21.09375,2.1426189403708387,22.633622332317074,8e-06,0.001706
1.0,329.0,2.134068489074707,23.4375,2.1425929511571726,22.63606572948328,8e-06,0.003594
1.0,330.0,2.1318178176879883,25.78125,2.142560299237569,22.645596590909093,8e-06,0.008503
1.0,331.0,2.175560712814331,16.40625,2.1426599983722423,22.62674660120846,8e-06,0.029178
1.0,332.0,2.1382761001586914,21.875,2.1426467938595506,22.624482304216865,8e-06,0.000979
1.0,333.0,2.1364247798919678,24.21875,2.1426281091329216,22.629269894894897,8e-06,0.014169
1.0,334.0,2.1130664348602295,28.90625,2.142539601126117,22.648063248502996,8e-06,0.003025
1.0,335.0,2.1534383296966553,20.703125,2.142572134644238,22.642257462686565,8e-06,0.004196
1.0,336.0,2.125307559967041,25.0,2.1425207519815084,22.649274553571427,8e-06,0.007381
1.0,337.0,2.152123212814331,21.09375,2.142549245930567,22.644658753709198,8e-06,0.000802
1.0,338.0,2.1346280574798584,25.0,2.1425258104617777,22.651627218934912,8e-06,0.000984
1.0,339.0,2.1403048038482666,23.046875,2.14251925881985,22.65279314159292,8e-06,0.000699
1.0,340.0,2.135045051574707,23.4375,2.1424972758573646,22.655101102941178,8e-06,0.006137
1.0,341.0,2.1475586891174316,23.046875,2.1425121187114997,22.65625,8e-06,0.014934
1.0,342.0,2.134073495864868,25.0,2.1424874443756905,22.66310307017544,8e-06,0.005525
1.0,343.0,2.130730152130127,24.609375,2.142453166555733,22.66877733236152,8e-06,0.00126
1.0,344.0,2.1519384384155273,20.703125,2.1424807400204413,22.66306322674419,8e-06,0.000856
1.0,345.0,2.126674175262451,25.78125,2.142434923890708,22.67210144927536,8e-06,0.001044
1.0,346.0,2.153826951980591,19.140625,2.1424678488273843,22.661894869942195,8e-06,0.000732
1.0,347.0,2.1391751766204834,23.828125,2.1424583598584883,22.66525576368876,8e-06,0.001391
1.0,348.0,2.1390092372894287,22.65625,2.142448448586738,22.66522988505747,8e-06,0.001351
1.0,349.0,2.168210506439209,17.1875,2.1425222653714155,22.649534383954155,8e-06,0.00105
1.0,350.0,2.125777006149292,26.5625,2.1424744217736382,22.66071428571429,8e-06,0.000895
1.0,351.0,2.1660573482513428,17.96875,2.1425416095983607,22.647346866096864,8e-06,0.00066
1.0,352.0,2.1531167030334473,21.09375,2.1425716524774376,22.642933238636363,8e-06,0.000643
1.0,353.0,2.1442365646362305,22.265625,2.142576368942477,22.64186437677054,8e-06,0.001002
1.0,354.0,2.137037754058838,23.828125,2.142560723137721,22.645215395480225,8e-06,0.007421
1.0,355.0,2.1543867588043213,20.3125,2.1425940359142466,22.638644366197184,8e-06,0.001085
1.0,356.0,2.145838737487793,21.09375,2.142603150244509,22.6343047752809,8e-06,0.001032
1.0,357.0,2.1400539875030518,24.609375,2.142596009732628,22.639837184873947,8e-06,0.00094
1.0,358.0,2.149702548980713,21.484375,2.142615860400919,22.63660963687151,8e-06,0.001258
1.0,359.0,2.133179187774658,25.390625,2.1425895744047456,22.64428098885794,8e-06,0.000821
1.0,360.0,2.1387040615081787,23.046875,2.1425787813133663,22.645399305555554,8e-06,0.000584
1.0,361.0,2.160628318786621,19.53125,2.142628780032129,22.636772853185597,8e-06,0.00068
1.0,362.0,2.153754234313965,19.921875,2.14265951333125,22.629273135359114,8e-06,0.015732
1.0,363.0,2.155614137649536,19.921875,2.142695201001548,22.621814738292013,8e-06,0.003019
1.0,364.0,2.146850824356079,23.046875,2.1427066175492255,22.622982486263737,8e-06,0.000971
1.0,365.0,2.1419053077697754,21.484375,2.1427044221799667,22.61986301369863,8e-06,0.004397
1.0,366.0,2.127084493637085,24.609375,2.142661744779576,22.625298838797814,8e-06,0.001235
1.0,367.0,2.153877019882202,19.921875,2.142692304112281,22.617932561307903,8e-06,0.008259
1.0,368.0,2.13246488571167,24.609375,2.1426645122144534,22.623344089673914,8e-06,0.011319
1.0,369.0,2.133171796798706,24.21875,2.1426387866984213,22.62766768292683,8e-06,0.015859
1.0,370.0,2.1435539722442627,23.828125,2.1426412601728697,22.63091216216216,8e-06,0.001429
1.0,371.0,2.1291608810424805,25.0,2.142604924919149,22.637297843665767,8e-06,0.001373
1.0,372.0,2.1212034225463867,26.953125,2.1425473939987922,22.648899529569892,8e-06,0.007733
1.0,373.0,2.1556878089904785,19.140625,2.142582622993408,22.639493967828418,8e-06,0.001135
1.0,374.0,2.142407178878784,23.046875,2.1425821538914973,22.640583221925134,8e-06,0.000954
1.0,375.0,2.1582231521606445,18.75,2.142623863220215,22.630208333333332,8e-06,0.017541
1.0,376.0,2.1442551612854004,22.65625,2.1426282017788987,22.630277593085108,8e-06,0.010683
1.0,377.0,2.148540496826172,21.875,2.1426438842591304,22.628274204244033,8e-06,0.002674
1.0,378.0,2.1217331886291504,26.171875,2.142588564958522,22.637648809523807,8e-06,0.001032
1.0,379.0,2.1366662979125977,23.828125,2.1425729389241,22.640789907651715,8e-06,0.001271
1.0,380.0,2.165670156478882,19.140625,2.1426337210755597,22.63157894736842,8e-06,0.000921
1.0,381.0,2.160092353820801,18.359375,2.1426795442586184,22.620365813648295,8e-06,0.000917
1.0,382.0,2.137481212615967,23.4375,2.142665936060601,22.622504908376964,8e-06,0.001003
1.0,383.0,2.129491090774536,24.21875,2.142631536986747,22.626672650130548,8e-06,0.013222
1.0,384.0,2.1290600299835205,25.78125,2.1425961945205927,22.6348876953125,8e-06,0.004664
1.0,385.0,2.1477460861206055,23.046875,2.142609570862411,22.63595779220779,8e-06,0.012372
1.0,386.0,2.132998466491699,24.609375,2.1425846716282897,22.641070272020723,8e-06,0.019577
1.0,387.0,2.132382392883301,24.609375,2.1425583091509126,22.646156330749353,8e-06,0.005099
1.0,388.0,2.1492390632629395,21.484375,2.142575527589346,22.643162048969074,8e-06,0.019172
1.0,389.0,2.1195731163024902,26.171875,2.1425163954266546,22.652233290488432,8e-06,0.000781
1.0,390.0,2.1482982635498047,22.65625,2.1425312207295346,22.65224358974359,8e-06,0.015431
1.0,391.0,2.165020227432251,18.359375,2.1425887373707178,22.64126438618926,8e-06,0.010592
1.0,392.0,2.148771286010742,19.921875,2.142604509178473,22.634327168367346,8e-06,0.019737
1.0,393.0,2.162285804748535,18.75,2.142654588810967,22.62444338422392,8e-06,0.000848
1.0,394.0,2.1242897510528564,25.78125,2.1426079775476214,22.632455583756343,8e-06,0.000594
1.0,395.0,2.1374809741973877,24.21875,2.1425949977923042,22.636471518987342,8e-06,0.000811
1.0,396.0,2.145700454711914,21.484375,2.1426028398552326,22.633562184343432,8e-06,0.000597
1.0,397.0,2.1483383178710938,21.484375,2.1426172869031315,22.63066750629723,8e-06,0.000914
1.0,398.0,2.161024332046509,19.53125,2.1426635357602755,22.622880025125628,8e-06,0.00084
1.0,399.0,2.140812397003174,23.046875,2.142658896314769,22.623942669172934,8e-06,0.000854
1.0,400.0,2.166229009628296,16.796875,2.142717821598053,22.609375,8e-06,0.001228
1.0,401.0,2.1390221118927,23.4375,2.1427086053643736,22.611440149625935,8e-06,0.000682
1.0,402.0,2.1436681747436523,21.875,2.1427109923528795,22.609608208955223,8e-06,0.000964
1.0,403.0,2.151111125946045,20.3125,2.1427318363568326,22.60390818858561,8e-06,0.000989
1.0,404.0,2.1469013690948486,21.09375,2.142742156982422,22.600170173267326,8e-06,0.000878
1.0,405.0,2.1469852924346924,21.875,2.142752633860082,22.59837962962963,8e-06,0.000777
1.0,406.0,2.121443271636963,26.5625,2.1427001477462317,22.608143472906402,8e-06,0.001133
1.0,407.0,2.1512980461120605,21.875,2.1427212728036418,22.606342137592137,8e-06,0.000799
1.0,408.0,2.1389822959899902,24.21875,2.1427121086447847,22.610294117647058,8e-06,0.00531
1.0,409.0,2.155691623687744,19.53125,2.1427438434003907,22.602765892420535,8e-06,0.002336
1.0,410.0,2.130284070968628,23.828125,2.142713453711533,22.60575457317073,8e-06,0.018565
1.0,411.0,2.1371498107910156,23.828125,2.142699916867444,22.608728710462287,8e-06,0.017901
1.0,412.0,2.124361276626587,26.5625,2.1426554056047236,22.618325242718445,8e-06,0.008115
1.0,413.0,2.1475634574890137,19.921875,2.142667289507591,22.611796307506054,8e-06,0.001008
1.0,414.0,2.126025438308716,25.78125,2.1426270917993815,22.61945199275362,8e-06,0.000964
1.0,415.0,2.1377899646759033,25.0,2.142615436071373,22.62518825301205,8e-06,0.009284
1.0,416.0,2.1262757778167725,24.21875,2.1425761580467224,22.62901893028846,8e-06,0.017879
1.0,417.0,2.1443309783935547,21.875,2.142580366248993,22.627210731414866,8e-06,0.000945
1.0,418.0,2.1414239406585693,23.4375,2.1425775996805947,22.62914922248804,8e-06,0.000679
1.0,419.0,2.14054799079895,23.828125,2.1425727557453165,22.632010739856803,8e-06,0.000784
1.0,420.0,2.1662888526916504,19.140625,2.1426292226428076,22.623697916666664,8e-06,0.000588
1.0,421.0,2.1249799728393555,26.5625,2.1425873004342484,22.63305374109264,8e-06,0.006042
1.0,422.0,2.1298487186431885,24.21875,2.1425571142214737,22.63681131516588,8e-06,0.000822
1.0,423.0,2.1585628986358643,19.53125,2.1425949529553137,22.629469562647756,8e-06,0.000633
1.0,424.0,2.1270530223846436,25.390625,2.1425582974586845,22.635981721698112,8e-06,0.000803
1.0,425.0,2.142179012298584,23.046875,2.142557405023014,22.636948529411764,8e-06,0.016482
1.0,426.0,2.129642963409424,26.171875,2.1425270894323716,22.64524647887324,8e-06,0.0009
1.0,427.0,2.1221818923950195,27.34375,2.1424794426009024,22.65625,8e-06,0.00061
1.0,428.0,2.148862361907959,22.65625,2.1424943559637692,22.65625,8e-06,0.000854
1.0,429.0,2.1552000045776367,19.140625,2.1425239728603054,22.64805506993007,8e-06,0.000641
1.0,430.0,2.145681619644165,22.65625,2.1425313162249187,22.648074127906977,8e-06,0.001299
1.0,431.0,2.1572136878967285,19.140625,2.1425653820524637,22.63993619489559,8e-06,0.00132
1.0,432.0,2.149136543273926,21.484375,2.1425805930738098,22.63726128472222,8e-06,0.001294
1.0,433.0,2.1522350311279297,21.09375,2.1426028896974914,22.633696593533486,8e-06,0.001074
1.0,434.0,2.1605958938598633,17.578125,2.1426443482324276,22.622047811059907,8e-06,0.02019
1.0,435.0,2.1237854957580566,26.953125,2.1426009945485784,22.63200431034483,8e-06,0.007983
1.0,436.0,2.138976812362671,23.828125,2.1425926822041155,22.63474770642202,8e-06,0.014858
1.0,437.0,2.152127265930176,19.921875,2.142614500473511,22.6285397597254,8e-06,0.001307
1.0,438.0,2.163818120956421,17.96875,2.142662910565938,22.617900970319635,8e-06,0.014714
1.0,439.0,2.132044792175293,23.828125,2.1426387235081004,22.620657744874713,8e-06,0.022286
1.0,440.0,2.1552858352661133,21.09375,2.142667466943914,22.6171875,8e-06,0.002634
1.0,441.0,2.1465208530426025,21.875,2.1426762047808725,22.615504535147394,8e-06,0.024749
1.0,442.0,2.1362414360046387,24.21875,2.142661646480474,22.619131787330314,8e-06,0.000864
1.0,443.0,2.1429529190063477,23.828125,2.1426623039805324,22.621860891647856,8e-06,0.000816
1.0,444.0,2.1256649494171143,26.953125,2.1426240216504344,22.63161599099099,8e-06,0.006201
1.0,445.0,2.1338391304016113,25.0,2.1426042803217857,22.636938202247194,8e-06,0.000857
1.0,446.0,2.159909725189209,19.140625,2.1426430817676767,22.62909893497758,8e-06,0.011594
1.0,447.0,2.1440422534942627,22.65625,2.1426462119057677,22.629159675615213,8e-06,0.007908
1.0,448.0,2.1140987873077393,27.734375,2.142582489975861,22.640555245535715,8e-06,0.018127
1.0,449.0,2.131931781768799,25.390625,2.1425587690221706,22.64668012249443,8e-06,0.009045
1.0,450.0,2.145824670791626,22.265625,2.142566026581658,22.645833333333336,8e-06,0.014016
1.0,451.0,2.143231153488159,22.65625,2.142567501364156,22.645856430155213,8e-06,0.00106
1.0,452.0,2.1160011291503906,26.5625,2.142508726204391,22.65452157079646,8e-06,0.005088
1.0,453.0,2.1537249088287354,20.703125,2.142533485989434,22.65021385209713,8e-06,0.011696
1.0,454.0,2.1321451663970947,25.390625,2.1425106042282174,22.65625,8e-06,0.009087
1.0,455.0,2.1376144886016846,23.4375,2.1424998435345324,22.657967032967033,8e-06,0.019643
1.0,456.0,2.146505832672119,21.875,2.1425086285984305,22.65625,8e-06,0.001213
1.0,457.0,2.127579689025879,26.5625,2.1424759613345956,22.66479759299781,8e-06,0.001199
1.0,458.0,2.1329801082611084,24.21875,2.1424552280309417,22.668190502183407,8e-06,0.006721
1.0,459.0,2.15097713470459,21.09375,2.1424737942764183,22.66476034858388,8e-06,0.013889
1.0,460.0,2.158842086791992,20.3125,2.142509377521017,22.659646739130434,8e-06,0.02176
1.0,461.0,2.1270620822906494,24.609375,2.1424758692884134,22.663876084598698,8e-06,0.00677
1.0,462.0,2.149606704711914,20.3125,2.1424913039971223,22.658786525974026,8e-06,0.020481
1.0,463.0,2.1370022296905518,24.21875,2.1424794485450565,22.662155777537794,8e-06,0.004254
1.0,464.0,2.154890298843384,20.703125,2.142506196067251,22.657933728448278,8e-06,0.004296
1.0,465.0,2.1302366256713867,25.78125,2.1424798098943567,22.664650537634408,8e-06,0.002565
1.0,466.0,2.1545238494873047,21.09375,2.1425056554728825,22.66127950643777,8e-06,0.001088
1.0,467.0,2.158036708831787,19.140625,2.142538912546456,22.653740631691647,8e-06,0.001198
1.0,468.0,2.1423802375793457,22.265625,2.1425385734973807,22.652911324786324,8e-06,0.000936
1.0,469.0,2.149616241455078,20.3125,2.1425536644738368,22.647921108742004,8e-06,0.012397
1.0,470.0,2.141061305999756,23.4375,2.1425504892430407,22.649601063829788,8e-06,0.013641
1.0,471.0,2.1457443237304688,22.65625,2.1425572702079823,22.64961518046709,8e-06,0.014477
1.0,472.0,2.1366846561431885,24.609375,2.142544828229031,22.653767213983052,8e-06,0.001003
1.0,473.0,2.1477644443511963,21.484375,2.1425558633582535,22.65129492600423,8e-06,0.000999
1.0,474.0,2.145928144454956,22.265625,2.1425629778753352,22.65048127637131,8e-06,0.020716
1.0,475.0,2.159574031829834,19.140625,2.142598790620503,22.643092105263158,8e-06,0.00327
1.0,476.0,2.14725923538208,19.921875,2.142608581470842,22.63737526260504,8e-06,0.001598
1.0,477.0,2.1180670261383057,28.90625,2.1425571316693066,22.65051755765199,8e-06,0.008835
1.0,478.0,2.1426892280578613,23.046875,2.1425574080215837,22.651346757322173,8e-06,0.003651
1.0,479.0,2.1527271270751953,20.3125,2.1425786391678336,22.646463987473904,8e-06,0.007833
1.0,480.0,2.1422460079193115,23.4375,2.1425779461860657,22.648111979166664,8e-06,0.006879
1.0,481.0,2.1261818408966064,26.5625,2.1425438586490815,22.65625,8e-06,0.00385
1.0,482.0,2.1243085861206055,25.78125,2.142506026133462,22.662733402489625,8e-06,0.0031
1.0,483.0,2.1321890354156494,25.390625,2.1424846659042327,22.668381211180126,8e-06,0.013221
1.0,484.0,2.130276918411255,24.609375,2.1424594432854454,22.67239152892562,8e-06,0.0054
1.0,485.0,2.1348536014556885,24.609375,2.142443761137343,22.676385309278352,8e-06,0.019028
1.0,486.0,2.1420950889587402,21.875,2.1424430437048767,22.674736368312757,8e-06,0.001051
1.0,487.0,2.1451046466827393,21.09375,2.142448509008733,22.67148998973306,8e-06,0.019425
1.0,488.0,2.1338343620300293,23.828125,2.1424308570682027,22.673860143442624,8e-06,0.00414
1.0,489.0,2.133770227432251,24.21875,2.1424131461691514,22.677019427402865,8e-06,0.000703
1.0,490.0,2.14292311668396,22.265625,2.142414186925304,22.676179846938776,8e-06,0.008811
1.0,491.0,2.140620708465576,24.21875,2.1424105342196835,22.679321537678206,8e-06,0.001056
1.0,492.0,2.1315057277679443,25.0,2.142388369978928,22.684038363821138,8e-06,0.004378
1.0,493.0,2.1454803943634033,21.875,2.142394641833663,22.682397312373226,8e-06,0.001236
1.0,494.0,2.1228926181793213,26.171875,2.1423551640529865,22.689461032388664,8e-06,0.011658
1.0,495.0,2.129628896713257,26.171875,2.142329454421997,22.69649621212121,8e-06,0.000703
1.0,496.0,2.146388053894043,21.09375,2.142337637082223,22.693264868951612,8e-06,0.005218
1.0,497.0,2.157496213912964,20.3125,2.142368137236812,22.68847459758551,8e-06,0.005571
1.0,498.0,2.1477925777435303,21.484375,2.142379029687629,22.68605672690763,8e-06,0.011835
1.0,499.0,2.1607024669647217,19.140625,2.1424157500028134,22.678951653306616,8e-06,0.01262
1.0,500.0,2.1449546813964844,21.484375,2.1424208278656005,22.6765625,8e-06,0.019505
1.0,501.0,2.1336302757263184,24.609375,2.1424032818533467,22.680420409181636,8e-06,0.009322
1.0,502.0,2.1391050815582275,23.046875,2.1423967117332365,22.681150398406373,8e-06,0.009224
1.0,503.0,2.1322648525238037,23.4375,2.1423765688719856,22.682654075546722,8e-06,0.005504
1.0,504.0,2.1589362621307373,20.703125,2.142409425406229,22.678726438492063,8e-06,0.018881
1.0,505.0,2.140164852142334,23.828125,2.1424049807066963,22.681002475247524,8e-06,0.003693
1.0,506.0,2.141340732574463,22.65625,2.142402877449518,22.680953557312254,8e-06,0.000816
1.0,507.0,2.144313335418701,21.484375,2.142406645611193,22.678593441814595,8e-06,0.019957
