epoch,num_batch,loss,accuracy,agg_loss,agg_acc,lr,time_on_batch
1.0,426.0,,8.984375,,11.76643192488263,8e-06,0.002457
1.0,427.0,,10.9375,,11.764490632318502,8e-06,0.017642
1.0,428.0,,10.15625,,11.760733060747663,8e-06,0.001937
1.0,429.0,,11.71875,,11.760635198135198,8e-06,0.001639
1.0,430.0,,10.546875,,11.7578125,8e-06,0.00151
1.0,431.0,,12.5,,11.75953451276102,8e-06,0.003896
1.0,432.0,,8.59375,,11.75220630787037,8e-06,0.001825
1.0,433.0,,10.546875,,11.749422632794456,8e-06,0.001716
1.0,434.0,,8.984375,,11.74305155529954,8e-06,0.002316
1.0,435.0,,11.328125,,11.742097701149426,8e-06,0.002271
1.0,436.0,,12.5,,11.743836009174311,8e-06,0.001941
1.0,437.0,,9.765625,,11.739309210526317,8e-06,0.001498
1.0,438.0,,10.15625,,11.735694920091325,8e-06,0.001543
1.0,439.0,,14.453125,,11.741884965831435,8e-06,0.001208
1.0,440.0,,10.9375,,11.740056818181818,8e-06,0.001203
1.0,441.0,,16.40625,,11.75063775510204,8e-06,0.00162
1.0,442.0,,8.984375,,11.744379242081449,8e-06,0.001627
1.0,443.0,,14.0625,,11.749612020316027,8e-06,0.001937
1.0,444.0,,11.328125,,11.748662725225225,8e-06,0.001545
1.0,445.0,,14.0625,,11.753862359550562,8e-06,0.001652
1.0,446.0,,10.9375,,11.752031950672645,8e-06,0.001201
1.0,447.0,,12.109375,,11.752831375838927,8e-06,0.002517
1.0,448.0,,14.453125,,11.758858816964286,8e-06,0.002003
1.0,449.0,,16.40625,,11.769209354120267,8e-06,0.002122
1.0,450.0,,11.328125,,11.768229166666666,8e-06,0.002015
1.0,451.0,,9.375,,11.762922671840355,8e-06,0.002166
1.0,452.0,,11.328125,,11.761960730088497,8e-06,0.002286
1.0,453.0,,11.71875,,11.761865342163356,8e-06,0.001779
1.0,454.0,,12.109375,,11.762630781938325,8e-06,0.002249
1.0,455.0,,11.328125,,11.761675824175825,8e-06,0.001713
1.0,456.0,,11.71875,,11.761581688596491,8e-06,0.001869
1.0,457.0,,11.71875,,11.761487964989058,8e-06,0.004641
1.0,458.0,,8.984375,,11.755424399563319,8e-06,0.00788
1.0,459.0,,11.71875,,11.755344498910675,8e-06,0.00188
1.0,460.0,,12.109375,,11.756114130434783,8e-06,0.001449
1.0,461.0,,8.59375,,11.749254338394794,8e-06,0.040841
1.0,462.0,,13.671875,,11.753415854978355,8e-06,0.002152
1.0,463.0,,11.328125,,11.752497300215984,8e-06,0.001898
1.0,464.0,,12.890625,,11.75495016163793,8e-06,0.001682
1.0,465.0,,12.5,,11.75655241935484,8e-06,0.002023
1.0,466.0,,10.9375,,11.75479479613734,8e-06,0.0019
1.0,467.0,,6.640625,,11.743843683083512,8e-06,0.001938
1.0,468.0,,16.40625,,11.753806089743591,8e-06,0.001894
1.0,469.0,,9.375,,11.748734008528784,8e-06,0.001995
1.0,470.0,,8.59375,,11.742021276595745,8e-06,0.006052
1.0,471.0,,12.5,,11.743630573248408,8e-06,0.031045
1.0,472.0,,13.671875,,11.747715836864407,8e-06,0.001477
1.0,473.0,,10.15625,,11.74435121564482,8e-06,0.018706
1.0,474.0,,15.625,,11.752538238396625,8e-06,0.001878
1.0,475.0,,14.453125,,11.758223684210527,8e-06,0.0073
1.0,476.0,,13.671875,,11.762243960084033,8e-06,0.001887
1.0,477.0,,10.15625,,11.75887709643606,8e-06,0.001653
1.0,478.0,,10.546875,,11.756341527196652,8e-06,0.00126
1.0,479.0,,8.203125,,11.74892353862213,8e-06,0.002192
1.0,480.0,,12.890625,,11.751302083333332,8e-06,0.015296
1.0,481.0,,14.0625,,11.756107068607069,8e-06,0.002138
1.0,482.0,,14.0625,,11.760892116182573,8e-06,0.005639
1.0,483.0,,12.890625,,11.763231107660456,8e-06,0.015671
1.0,484.0,,13.28125,,11.766367510330578,8e-06,0.002339
1.0,485.0,,13.28125,,11.769490979381443,8e-06,0.001997
1.0,486.0,,11.328125,,11.768582818930042,8e-06,0.002002
1.0,487.0,,12.890625,,11.770886806981519,8e-06,0.001949
1.0,488.0,,8.59375,,11.764376280737705,8e-06,0.002131
1.0,489.0,,10.15625,,11.761087678936605,8e-06,0.002188
1.0,490.0,,9.765625,,11.75701530612245,8e-06,0.00212
1.0,491.0,,11.328125,,11.756141802443992,8e-06,0.002135
1.0,492.0,,11.71875,,11.756065802845528,8e-06,0.002115
1.0,493.0,,12.109375,,11.756782454361055,8e-06,0.002512
1.0,494.0,,12.5,,11.758286943319838,8e-06,0.001895
1.0,495.0,,14.0625,,11.762941919191919,8e-06,0.001887
1.0,496.0,,9.765625,,11.758915070564516,8e-06,0.001748
1.0,497.0,,12.890625,,11.761192152917504,8e-06,0.001737
1.0,498.0,,13.671875,,11.765028865461847,8e-06,0.005019
1.0,499.0,,14.453125,,11.770415831663327,8e-06,0.001322
1.0,500.0,,9.765625,,11.76640625,8e-06,0.00184
1.0,501.0,,12.109375,,11.767090818363274,8e-06,0.014205
1.0,502.0,,10.546875,,11.764660109561753,8e-06,0.001705
1.0,503.0,,13.671875,,11.768451789264414,8e-06,0.001321
1.0,504.0,,9.765625,,11.7644779265873,8e-06,0.001504
1.0,505.0,,13.28125,,11.767481435643564,8e-06,0.001152
1.0,506.0,,11.71875,,11.767385128458498,8e-06,0.001152
1.0,507.0,,16.796875,,11.777305226824458,8e-06,0.00123
1.0,508.0,,15.234375,,11.784110482283465,8e-06,0.001187
1.0,509.0,,12.890625,,11.786284381139488,8e-06,0.001517
1.0,510.0,,10.9375,,11.784620098039216,8e-06,0.001198
1.0,511.0,,9.375,,11.779904598825832,8e-06,0.001513
1.0,512.0,,8.984375,,11.774444580078125,8e-06,0.002368
1.0,513.0,,12.5,,11.775858918128655,8e-06,0.001514
1.0,514.0,,13.671875,,11.77954766536965,8e-06,0.004778
1.0,515.0,,16.796875,,11.78929004854369,8e-06,0.022902
1.0,516.0,,12.5,,11.790667393410853,8e-06,0.002263
1.0,517.0,,12.5,,11.792039410058026,8e-06,0.001652
1.0,518.0,,10.546875,,11.789635617760617,8e-06,0.001143
1.0,519.0,,11.71875,,11.789499036608863,8e-06,0.001487
1.0,520.0,,12.5,,11.790865384615385,8e-06,0.001638
1.0,521.0,,14.0625,,11.795225527831093,8e-06,0.002417
1.0,522.0,,12.109375,,11.795827346743296,8e-06,0.002023
1.0,523.0,,11.328125,,11.79493307839388,8e-06,0.002031
1.0,524.0,,15.625,,11.802242366412214,8e-06,0.002417
1.0,525.0,,11.328125,,11.801339285714285,8e-06,0.002564
1.0,526.0,,11.71875,,11.801182271863118,8e-06,0.005458
1.0,527.0,,10.15625,,11.79806095825427,8e-06,0.002036
1.0,528.0,,12.890625,,11.800130208333332,8e-06,0.00604
1.0,529.0,,11.71875,,11.799976370510397,8e-06,0.002006
1.0,530.0,,8.984375,,11.79466391509434,8e-06,0.007895
1.0,531.0,,13.28125,,11.797463512241055,8e-06,0.017218
1.0,532.0,,11.328125,,11.796581296992482,8e-06,0.002153
1.0,533.0,,13.671875,,11.800099671669793,8e-06,0.004428
1.0,534.0,,14.453125,,11.805067883895132,8e-06,0.0124
1.0,535.0,,12.890625,,11.807096962616823,8e-06,0.001681
1.0,536.0,,10.9375,,11.80547458022388,8e-06,0.001349
1.0,537.0,,14.453125,,11.81040502793296,8e-06,0.001794
1.0,538.0,,10.546875,,11.808056459107807,8e-06,0.006353
1.0,539.0,,15.234375,,11.814413265306122,8e-06,0.019351
1.0,540.0,,8.59375,,11.808449074074074,8e-06,0.001638
1.0,541.0,,10.546875,,11.806117144177449,8e-06,0.001271
1.0,542.0,,11.328125,,11.805235239852399,8e-06,0.001217
1.0,543.0,,11.71875,,11.805075966850827,8e-06,0.001199
1.0,544.0,,10.15625,,11.802045036764707,8e-06,0.001742
1.0,545.0,,12.109375,,11.802608944954128,8e-06,0.001723
1.0,546.0,,12.5,,11.803886217948719,8e-06,0.001513
1.0,547.0,,10.9375,,11.802302330895795,8e-06,0.001866
1.0,548.0,,17.1875,,11.812129333941606,8e-06,0.001513
1.0,549.0,,10.546875,,11.809824681238617,8e-06,0.001718
1.0,550.0,,10.15625,,11.806818181818182,8e-06,0.003847
1.0,551.0,,12.890625,,11.808785163339383,8e-06,0.002129
1.0,552.0,,10.9375,,11.807206748188406,8e-06,0.001599
1.0,553.0,,11.71875,,11.807046790235082,8e-06,0.001459
1.0,554.0,,12.5,,11.80829760830325,8e-06,0.007175
1.0,555.0,,12.890625,,11.810247747747747,8e-06,0.001237
1.0,556.0,,12.890625,,11.812190872302159,8e-06,0.017044
1.0,557.0,,12.890625,,11.814127019748653,8e-06,0.001394
1.0,558.0,,11.328125,,11.813256048387096,8e-06,0.001239
1.0,559.0,,10.15625,,11.810291815742398,8e-06,0.001232
1.0,560.0,,11.71875,,11.810128348214285,8e-06,0.001214
1.0,561.0,,11.71875,,11.809965463458111,8e-06,0.002489
1.0,562.0,,12.5,,11.811193282918149,8e-06,0.002093
1.0,563.0,,14.453125,,11.815885879218472,8e-06,0.009229
1.0,564.0,,11.71875,,11.81571365248227,8e-06,0.002417
1.0,565.0,,12.890625,,11.817616150442479,8e-06,0.007754
1.0,566.0,,17.1875,,11.827103577738516,8e-06,0.026772
1.0,567.0,,10.546875,,11.824845679012345,8e-06,0.017285
1.0,568.0,,11.71875,,11.82465889084507,8e-06,0.001812
1.0,569.0,,13.28125,,11.827218804920914,8e-06,0.001965
1.0,570.0,,12.5,,11.828399122807017,8e-06,0.001584
1.0,571.0,,10.546875,,11.826154772329248,8e-06,0.001601
1.0,572.0,,12.109375,,11.826649912587413,8e-06,0.001698
1.0,573.0,,13.28125,,11.829188481675393,8e-06,0.001985
1.0,574.0,,8.984375,,11.824232360627178,8e-06,0.0015
1.0,575.0,,12.890625,,11.826086956521738,8e-06,0.001971
1.0,576.0,,10.15625,,11.823187934027777,8e-06,0.001729
1.0,577.0,,8.984375,,11.818267980935875,8e-06,0.001816
1.0,578.0,,14.0625,,11.822150735294118,8e-06,0.001399
1.0,579.0,,10.9375,,11.820622841105353,8e-06,0.01981
1.0,580.0,,10.546875,,11.818426724137932,8e-06,0.001648
1.0,581.0,,11.328125,,11.817582831325302,8e-06,0.001651
1.0,582.0,,11.328125,,11.816741838487973,8e-06,0.001404
1.0,583.0,,12.890625,,11.81858383361921,8e-06,0.001368
1.0,584.0,,12.109375,,11.81908176369863,8e-06,0.00152
1.0,585.0,,9.375,,11.814903846153847,8e-06,0.001895
1.0,586.0,,10.9375,,11.81340656996587,8e-06,0.001378
1.0,587.0,,13.671875,,11.81657261499148,8e-06,0.001296
1.0,588.0,,12.890625,,11.818399234693878,8e-06,0.00158
1.0,589.0,,9.765625,,11.814914049235993,8e-06,0.001881
1.0,590.0,,14.0625,,11.818723516949152,8e-06,0.001159
1.0,591.0,,11.71875,,11.818554357021997,8e-06,0.001811
1.0,592.0,,9.765625,,11.815086570945946,8e-06,0.001713
1.0,593.0,,11.71875,,11.814924114671163,8e-06,0.009353
1.0,594.0,,12.109375,,11.815419823232324,8e-06,0.003812
1.0,595.0,,12.890625,,11.817226890756302,8e-06,0.001552
1.0,596.0,,13.28125,,11.819683305369127,8e-06,0.018284
1.0,597.0,,8.203125,,11.81362541876047,8e-06,0.002323
1.0,598.0,,9.765625,,11.810200668896321,8e-06,0.012166
1.0,599.0,,9.765625,,11.806787353923205,8e-06,0.003109
1.0,600.0,,10.15625,,11.804036458333334,8e-06,0.001455
1.0,601.0,,11.71875,,11.803894550748751,8e-06,0.001337
1.0,602.0,,12.890625,,11.805699750830565,8e-06,0.001228
1.0,603.0,,7.421875,,11.798429726368159,8e-06,0.02828
1.0,604.0,,8.984375,,11.79377069536424,8e-06,0.019507
1.0,605.0,,10.546875,,11.7917097107438,8e-06,0.002201
1.0,606.0,,13.28125,,11.794167698019802,8e-06,0.004185
1.0,607.0,,13.671875,,11.797261120263592,8e-06,0.002176
1.0,608.0,,12.890625,,11.799059416118421,8e-06,0.001771
1.0,609.0,,13.28125,,11.801493226600986,8e-06,0.002132
1.0,610.0,,10.15625,,11.798796106557377,8e-06,0.002473
1.0,611.0,,14.0625,,11.802501022913257,8e-06,0.002108
1.0,612.0,,10.15625,,11.799811070261438,8e-06,0.0021
1.0,613.0,,12.109375,,11.800316068515498,8e-06,0.001807
1.0,614.0,,11.71875,,11.8001832247557,8e-06,0.009164
1.0,615.0,,12.5,,11.801321138211382,8e-06,0.020534
1.0,616.0,,12.109375,,11.80182122564935,8e-06,0.01011
1.0,617.0,,12.109375,,11.802319692058347,8e-06,0.001437
1.0,618.0,,13.671875,,11.805344862459547,8e-06,0.001196
1.0,619.0,,14.0625,,11.80899131663974,8e-06,0.001569
1.0,620.0,,12.109375,,11.809475806451612,8e-06,0.00168
1.0,621.0,,13.28125,,11.81184581320451,8e-06,0.001682
1.0,622.0,,10.9375,,11.810440112540192,8e-06,0.012038
1.0,623.0,,15.625,,11.816563001605136,8e-06,0.002385
1.0,624.0,,10.9375,,11.815154246794872,8e-06,0.002008
1.0,625.0,,13.671875,,11.818125,8e-06,0.002193
1.0,626.0,,11.71875,,11.81796625399361,8e-06,0.002306
1.0,627.0,,14.453125,,11.822169059011165,8e-06,0.002461
1.0,628.0,,9.375,,11.818272292993631,8e-06,0.002346
1.0,629.0,,13.671875,,11.821219197138316,8e-06,0.001576
1.0,630.0,,9.375,,11.81733630952381,8e-06,0.00144
1.0,631.0,,9.375,,11.813465729001585,8e-06,0.001229
1.0,632.0,,11.71875,,11.813315862341772,8e-06,0.001645
1.0,633.0,,14.453125,,11.81748617693523,8e-06,0.001971
1.0,634.0,,11.71875,,11.817330441640378,8e-06,0.002121
1.0,635.0,,14.453125,,11.821481299212598,8e-06,0.001819
1.0,636.0,,8.59375,,11.81640625,8e-06,0.001816
1.0,637.0,,12.890625,,11.81809262166405,8e-06,0.001759
1.0,638.0,,14.453125,,11.822222766457681,8e-06,0.002469
1.0,639.0,,16.015625,,11.828785211267606,8e-06,0.002406
1.0,640.0,,8.59375,,11.82373046875,8e-06,0.00198
1.0,641.0,,14.84375,,11.828441887675508,8e-06,0.00247
1.0,642.0,,10.9375,,11.827054127725857,8e-06,0.004062
1.0,643.0,,11.71875,,11.82688569206843,8e-06,0.015184
1.0,644.0,,7.8125,,11.820652173913043,8e-06,0.001596
1.0,645.0,,8.59375,,11.8156492248062,8e-06,0.001801
1.0,646.0,,15.625,,11.821546052631579,8e-06,0.001505
1.0,647.0,,11.328125,,11.820783423493046,8e-06,0.001493
1.0,648.0,,10.546875,,11.8188175154321,8e-06,0.001455
1.0,649.0,,13.28125,,11.821070878274268,8e-06,0.001504
1.0,650.0,,12.109375,,11.821514423076923,8e-06,0.00153
1.0,651.0,,13.671875,,11.824356758832565,8e-06,0.002168
1.0,652.0,,12.5,,11.825393021472392,8e-06,0.001581
1.0,653.0,,9.765625,,11.822238705972435,8e-06,0.00243
1.0,654.0,,12.890625,,11.823872324159021,8e-06,0.003601
1.0,655.0,,13.28125,,11.826097328244273,8e-06,0.037668
1.0,656.0,,13.671875,,11.828911013719512,8e-06,0.015042
1.0,657.0,,10.9375,,11.827554223744292,8e-06,0.002162
1.0,658.0,,10.546875,,11.825607902735563,8e-06,0.008503
1.0,659.0,,12.109375,,11.826038505311077,8e-06,0.002337
1.0,660.0,,13.28125,,11.828243371212121,8e-06,0.002349
1.0,661.0,,12.109375,,11.828668683812406,8e-06,0.002009
1.0,662.0,,12.5,,11.829682779456194,8e-06,0.00901
1.0,663.0,,11.71875,,11.829515460030166,8e-06,0.012748
1.0,664.0,,12.109375,,11.829936935240964,8e-06,0.040455
1.0,665.0,,8.984375,,11.825657894736842,8e-06,0.007792
1.0,666.0,,10.15625,,11.823151276276276,8e-06,0.00174
1.0,667.0,,11.328125,,11.822409107946028,8e-06,0.001696
1.0,668.0,,9.765625,,11.81933008982036,8e-06,0.002211
1.0,669.0,,10.546875,,11.817428064275038,8e-06,0.005741
1.0,670.0,,8.203125,,11.812033582089553,8e-06,0.024219
1.0,671.0,,10.15625,,11.809565946348734,8e-06,0.018401
1.0,672.0,,14.453125,,11.813499813988097,8e-06,0.008374
1.0,673.0,,13.671875,,11.816261144130758,8e-06,0.018434
1.0,674.0,,9.765625,,11.81321865727003,8e-06,0.001614
1.0,675.0,,12.890625,,11.814814814814815,8e-06,0.002422
1.0,676.0,,14.84375,,11.81929548816568,8e-06,0.033882
1.0,677.0,,13.28125,,11.82145494830133,8e-06,0.008874
1.0,678.0,,10.546875,,11.819575036873156,8e-06,0.013533
1.0,679.0,,12.109375,,11.820001840942563,8e-06,0.001936
1.0,680.0,,10.9375,,11.818704044117649,8e-06,0.001975
1.0,681.0,,12.109375,,11.819130873715125,8e-06,0.002003
1.0,682.0,,10.15625,,11.81669263196481,8e-06,0.002009
1.0,683.0,,8.984375,,11.812545754026354,8e-06,0.001971
1.0,684.0,,16.015625,,11.818690606725147,8e-06,0.002309
1.0,685.0,,10.9375,,11.817404197080291,8e-06,0.002015
1.0,686.0,,10.15625,,11.814982689504374,8e-06,0.002024
1.0,687.0,,15.234375,,11.819959970887918,8e-06,0.001985
1.0,688.0,,10.15625,,11.817541787790697,8e-06,0.001724
1.0,689.0,,11.71875,,11.81739840348331,8e-06,0.014382
1.0,690.0,,11.71875,,11.81725543478261,8e-06,0.001816
1.0,691.0,,12.5,,11.818243487698988,8e-06,0.001554
1.0,692.0,,9.765625,,11.815277276011562,8e-06,0.002277
1.0,693.0,,8.203125,,11.810064935064934,8e-06,0.043565
1.0,694.0,,8.984375,,11.80599333573487,8e-06,0.004425
1.0,695.0,,10.9375,,11.804743705035971,8e-06,0.002189
1.0,696.0,,12.109375,,11.805181393678161,8e-06,0.002531
1.0,697.0,,14.453125,,11.808980451936872,8e-06,0.002082
1.0,698.0,,14.453125,,11.812768624641834,8e-06,0.001735
1.0,699.0,,12.109375,,11.813192954220316,8e-06,0.008899
1.0,700.0,,8.203125,,11.808035714285714,8e-06,0.001927
1.0,701.0,,12.890625,,11.809580064194009,8e-06,0.001747
1.0,702.0,,11.328125,,11.80889423076923,8e-06,0.001679
1.0,703.0,,10.546875,,11.807099039829302,8e-06,0.001774
1.0,704.0,,10.546875,,11.805308948863637,8e-06,0.001595
1.0,705.0,,12.890625,,11.80684840425532,8e-06,0.001935
1.0,706.0,,12.890625,,11.808383498583568,8e-06,0.002488
1.0,707.0,,12.890625,,11.809914250353607,8e-06,0.002477
1.0,708.0,,9.375,,11.806475105932202,8e-06,0.001748
1.0,709.0,,11.71875,,11.806351375176305,8e-06,0.002034
1.0,710.0,,11.71875,,11.806227992957746,8e-06,0.001943
1.0,711.0,,11.328125,,11.805555555555555,8e-06,0.001821
1.0,712.0,,11.328125,,11.804885007022472,8e-06,0.001795
1.0,713.0,,13.671875,,11.807503506311361,8e-06,0.001686
1.0,714.0,,12.5,,11.808473389355742,8e-06,0.001349
1.0,715.0,,8.984375,,11.804523601398602,8e-06,0.001849
1.0,716.0,,12.5,,11.805494937150838,8e-06,0.027484
1.0,717.0,,12.890625,,11.807008368200837,8e-06,0.001996
1.0,718.0,,8.59375,,11.802533077994429,8e-06,0.002237
1.0,719.0,,7.421875,,11.796440368567456,8e-06,0.001924
1.0,720.0,,11.71875,,11.796332465277779,8e-06,0.001452
1.0,721.0,,12.5,,11.797308425797503,8e-06,0.001478
1.0,722.0,,12.890625,,11.79882271468144,8e-06,0.00191
1.0,723.0,,9.375,,11.795470262793915,8e-06,0.001555
1.0,724.0,,10.15625,,11.79320614640884,8e-06,0.001164
1.0,725.0,,12.109375,,11.793642241379311,8e-06,0.021789
1.0,726.0,,12.109375,,11.794077134986226,8e-06,0.002195
1.0,727.0,,11.71875,,11.793973521320495,8e-06,0.00214
1.0,728.0,,14.453125,,11.797626201923077,8e-06,0.001724
1.0,729.0,,10.546875,,11.795910493827162,8e-06,0.008123
1.0,730.0,,13.28125,,11.79794520547945,8e-06,0.019526
1.0,731.0,,10.9375,,11.796768125854994,8e-06,0.002472
1.0,732.0,,8.203125,,11.791858777322405,8e-06,0.001179
1.0,733.0,,14.453125,,11.79548942701228,8e-06,0.001628
1.0,734.0,,9.375,,11.792191757493189,8e-06,0.001225
1.0,735.0,,12.890625,,11.793686224489795,8e-06,0.001196
1.0,736.0,,12.5,,11.794645889945652,8e-06,0.001198
1.0,737.0,,10.15625,,11.792422829036635,8e-06,0.001369
1.0,738.0,,8.59375,,11.78808858401084,8e-06,0.001193
1.0,739.0,,11.328125,,11.787466170500677,8e-06,0.00126
1.0,740.0,,11.71875,,11.78737331081081,8e-06,0.001511
1.0,741.0,,8.59375,,11.78306342780027,8e-06,0.001375
1.0,742.0,,12.109375,,11.783503200808626,8e-06,0.001539
1.0,743.0,,10.546875,,11.781838829071333,8e-06,0.001586
1.0,744.0,,12.109375,,11.782279065860216,8e-06,0.00196
1.0,745.0,,12.5,,11.78324244966443,8e-06,0.002327
1.0,746.0,,10.546875,,11.781585120643431,8e-06,0.001633
1.0,747.0,,9.765625,,11.778886378848728,8e-06,0.001596
1.0,748.0,,10.546875,,11.777239304812834,8e-06,0.001278
1.0,749.0,,15.234375,,11.78185497329773,8e-06,0.002078
1.0,750.0,,15.234375,,11.786458333333332,8e-06,0.002261
1.0,751.0,,8.59375,,11.782207057256992,8e-06,0.002136
1.0,752.0,,10.9375,,11.781083776595745,8e-06,0.002065
1.0,753.0,,10.9375,,11.779963479415672,8e-06,0.002121
1.0,754.0,,13.28125,,11.781954575596817,8e-06,0.002056
1.0,755.0,,8.59375,,11.777731788079471,8e-06,0.001993
1.0,756.0,,10.546875,,11.776103670634921,8e-06,0.002505
1.0,757.0,,10.546875,,11.774479854689563,8e-06,0.002154
1.0,758.0,,13.671875,,11.776983014511872,8e-06,0.002252
1.0,759.0,,11.328125,,11.77639163372859,8e-06,0.00152
1.0,760.0,,13.28125,,11.778371710526315,8e-06,0.001191
1.0,761.0,,12.5,,11.77931997371879,8e-06,0.001588
1.0,762.0,,9.765625,,11.776677329396325,8e-06,0.001362
1.0,763.0,,16.015625,,11.782232961992136,8e-06,0.00159
1.0,764.0,,16.015625,,11.787774051047121,8e-06,0.001247
1.0,765.0,,14.0625,,11.790747549019608,8e-06,0.001569
1.0,766.0,,10.9375,,11.789633648825065,8e-06,0.001551
1.0,767.0,,9.765625,,11.786994784876141,8e-06,0.001256
1.0,768.0,,12.5,,11.787923177083332,8e-06,0.001179
1.0,769.0,,7.8125,,11.782753576072821,8e-06,0.001157
1.0,770.0,,11.328125,,11.78216314935065,8e-06,0.001207
1.0,771.0,,10.9375,,11.78106760700389,8e-06,0.001205
1.0,772.0,,12.109375,,11.781492875647668,8e-06,0.005966
1.0,773.0,,14.0625,,11.784443725743856,8e-06,0.001536
1.0,774.0,,10.15625,,11.78234011627907,8e-06,0.001507
1.0,775.0,,11.328125,,11.781754032258064,8e-06,0.001166
1.0,776.0,,9.765625,,11.77915592783505,8e-06,0.001207
1.0,777.0,,11.328125,,11.77857545045045,8e-06,0.001421
1.0,778.0,,11.328125,,11.77799646529563,8e-06,0.001195
1.0,779.0,,11.328125,,11.777418966623877,8e-06,0.001194
1.0,780.0,,11.328125,,11.776842948717949,8e-06,0.00117
1.0,781.0,,13.28125,,11.778769206145967,8e-06,0.001502
1.0,782.0,,7.8125,,11.773697250639387,8e-06,0.006145
1.0,783.0,,14.453125,,11.777119252873563,8e-06,0.002385
1.0,784.0,,12.109375,,11.777543048469388,8e-06,0.001518
1.0,785.0,,16.015625,,11.782941878980893,8e-06,0.001536
1.0,786.0,,12.109375,,11.783357188295165,8e-06,0.00154
1.0,787.0,,13.28125,,11.785260482846253,8e-06,0.001539
1.0,788.0,,12.890625,,11.786663229695431,8e-06,0.0019
1.0,789.0,,9.765625,,11.784101711026617,8e-06,0.00154
1.0,790.0,,15.234375,,11.78846914556962,8e-06,0.001567
1.0,791.0,,8.984375,,11.784924146649809,8e-06,0.001563
1.0,792.0,,12.109375,,11.785333806818182,8e-06,0.001535
1.0,793.0,,8.984375,,11.781801702395965,8e-06,0.001584
1.0,794.0,,12.890625,,11.783198205289674,8e-06,0.016492
1.0,795.0,,13.28125,,11.78508254716981,8e-06,0.019807
1.0,796.0,,12.5,,11.785980684673367,8e-06,0.001509
1.0,797.0,,8.203125,,11.781485257214555,8e-06,0.001677
1.0,798.0,,9.765625,,11.778959116541353,8e-06,0.001231
1.0,799.0,,9.765625,,11.776439299123904,8e-06,0.00124
1.0,800.0,,14.453125,,11.77978515625,8e-06,0.001218
1.0,801.0,,9.375,,11.776782927590512,8e-06,0.001252
1.0,802.0,,8.984375,,11.773301122194514,8e-06,0.0012
1.0,803.0,,9.375,,11.770314445828145,8e-06,0.001257
1.0,804.0,,10.9375,,11.769278606965173,8e-06,0.018147
1.0,805.0,,14.0625,,11.772127329192546,8e-06,0.023254
1.0,806.0,,10.15625,,11.770122518610423,8e-06,0.001979
1.0,807.0,,14.453125,,11.773447180916977,8e-06,0.001759
1.0,808.0,,10.9375,,11.772412592821782,8e-06,0.001706
1.0,809.0,,10.9375,,11.771380562422744,8e-06,0.007137
1.0,810.0,,11.71875,,11.771315586419753,8e-06,0.001881
1.0,811.0,,10.9375,,11.770287453760789,8e-06,0.004036
1.0,812.0,,14.0625,,11.773110375615763,8e-06,0.00126
1.0,813.0,,10.9375,,11.772082564575646,8e-06,0.007163
1.0,814.0,,12.109375,,11.772496928746929,8e-06,0.001433
1.0,815.0,,11.71875,,11.772430981595091,8e-06,0.001286
1.0,816.0,,11.328125,,11.771886488970589,8e-06,0.001219
1.0,817.0,,10.9375,,11.770865208078336,8e-06,0.001171
1.0,818.0,,8.984375,,11.767458740831296,8e-06,0.002484
1.0,819.0,,11.71875,,11.767399267399266,8e-06,0.018696
1.0,820.0,,15.625,,11.772103658536585,8e-06,0.001913
1.0,821.0,,8.59375,,11.76823233861145,8e-06,0.001729
1.0,822.0,,13.671875,,11.770548205596107,8e-06,0.001702
1.0,823.0,,12.890625,,11.771909173754556,8e-06,0.001555
1.0,824.0,,12.109375,,11.772318719660193,8e-06,0.001504
1.0,825.0,,10.546875,,11.770833333333334,8e-06,0.005937
1.0,826.0,,13.28125,,11.772661924939468,8e-06,0.001451
1.0,827.0,,10.15625,,11.770707376058041,8e-06,0.001461
1.0,828.0,,9.375,,11.767814009661835,8e-06,0.001585
1.0,829.0,,13.671875,,11.770110826296742,8e-06,0.006477
1.0,830.0,,13.28125,,11.771931475903614,8e-06,0.006867
1.0,831.0,,12.109375,,11.772337545126353,8e-06,0.013575
